City,Country,Extra Info,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Edmonton, Canada,,73,43,83,28,122,33,73,34,155
Los Angeles, United States, CA,74,21,144,135,153,35,141,112,5
Bratislava, Slovakia,,75,109,45,121,65,103,80,72,69
Orlando, United States, FL,76,54,146,117,142,11,105,60,112
Abu Dhabi, United Arab Emirates,,77,12,1,143,98,26,13,91,160
Dublin, Ireland,,78,69,138,168,143,64,85,46,65
Manchester, United Kingdom,,79,73,139,26,105,45,122,87,58
Muscat, Oman,,80,31,25,145,80,16,1,84,163
Chicago, United States, IL,81,23,166,110,162,17,143,63,111
Warsaw, Poland,,82,101,30,134,49,110,97,81,97
Timisoara, Romania,,83,141,20,124,32,113,6,102,59
Banja Luka, Bosnia And Herzegovina,,84,135,33,165,29,124,19,83,43
Tel Aviv-Yafo, Israel,,85,85,50,30,148,153,110,89,41
Thessaloniki, Greece,,86,137,60,97,83,76,10,116,23
Honolulu, United States, HI,87,88,70,109,172,82,102,75,63
Monterrey, Mexico,,88,81,127,141,22,21,21,122,89
Brussels, Belgium,,89,76,143,24,132,60,54,121,44
Barcelona, Spain,,90,91,81,49,90,108,75,129,29
Regina, Canada,,91,41,140,116,119,25,28,55,156
Izmir, Turkey,,92,126,31,25,33,66,114,120,84
Johannesburg, South Africa,,93,49,175,136,63,12,148,139,9
Novi Sad, Serbia,,94,159,99,170,26,149,2,71,37
Oslo, Norway,,95,64,121,66,174,89,116,28,143
Durban, South Africa,,96,72,176,171,50,10,79,95,46
Dubai, United Arab Emirates,,97,45,12,133,113,38,69,98,157
Riga, Latvia,,98,130,77,146,72,93,30,47,132
Krakow (Cracow), Poland,,99,104,48,123,44,99,52,128,103
Winnipeg, Canada,,100,86,134,101,109,31,51,66,148
Curitiba, Brazil,,101,136,165,150,74,109,99,76,8
Pune, India,,102,59,104,105,10,68,156,148,91
Vilnius, Lithuania,,103,127,53,74,64,141,36,31,151
Iasi, Romania,,104,142,26,108,24,123,68,111,100
Tokyo, Japan,,105,70,9,31,170,158,137,78,142
New York, United States, NY,106,68,115,113,173,125,152,104,38
Wroclaw, Poland,,107,111,66,152,42,80,119,108,96
Sofia, Bulgaria,,108,122,102,159,39,77,37,110,75
Medellin, Colombia,,109,161,129,42,25,144,70,119,4
Turin, Italy,,110,94,145,100,96,92,31,145,34
Budapest, Hungary,,111,129,78,161,60,106,76,88,88
Guadalajara, Mexico,,112,138,141,20,16,59,153,134,30
Doha, Qatar,,113,48,4,107,104,50,55,141,159
Miami, United States, FL,114,83,142,154,165,54,123,65,134
Buenos Aires, Argentina,,115,123,157,54,82,128,134,109,15
Hyderabad, India,,116,103,76,76,4,57,115,156,118
Ankara, Turkey,,117,116,89,67,37,56,74,140,109
Brasilia, Brazil,,118,146,163,173,84,146,39,50,35
Milan, Italy,,119,98,112,62,136,152,89,117,53
Belgrade, Serbia,,120,156,75,155,34,163,58,101,33
Paris, France,,121,77,136,52,159,147,120,127,61
Istanbul, Turkey,,122,125,124,73,52,111,169,124,28
Athens, Greece,,123,134,128,169,87,88,82,126,12
Tbilisi, Georgia,,124,170,10,162,12,119,100,154,36
Yerevan, Armenia,,125,166,44,166,28,134,29,107,99
Santiago, Chile,,126,124,135,128,79,101,84,150,19
Sarajevo, Bosnia And Herzegovina,,127,145,119,125,38,126,25,132,79
Bucharest, Romania,,128,128,42,167,43,96,91,135,102
London, United Kingdom,,129,90,109,78,154,171,150,96,50
Minsk, Belarus,,130,163,15,140,30,155,26,74,153
Coimbatore, India,,131,133,74,51,3,81,160,118,137
Bangalore, India,,132,75,114,85,9,65,162,160,136
Amman, Jordan,,133,154,98,57,92,69,157,158,25
Jeddah (Jiddah), Saudi Arabia,,134,47,41,151,75,15,135,153,164
Rome, Italy,,135,105,148,144,124,167,149,125,16
Skopje, Macedonia,,136,158,94,122,27,145,66,159,52
Montevideo, Uruguay,,137,168,149,96,107,159,161,99,22
Ahmedabad, India,,138,117,40,65,6,74,103,138,162
Almaty, Kazakhstan,,139,143,125,104,21,122,18,146,139
Porto Alegre, Brazil,,140,148,173,153,78,129,136,105,45
Gurgaon, India,,141,52,158,34,18,63,154,169,154
Beirut, Lebanon,,142,131,122,94,95,138,72,166,78
Chiang Mai, Thailand,,143,169,56,4,58,150,34,149,145
Mexico City, Mexico,,144,119,167,98,23,83,166,168,48
Hong Kong, Hong Kong,,145,92,11,92,147,175,125,130,146
Bogota, Colombia,,146,162,160,111,41,162,146,142,60
Baku, Azerbaijan,,147,171,34,176,13,160,106,163,83
Lviv, Ukraine,,148,176,84,158,5,169,139,94,131
Saint Petersburg, Russia,,149,139,88,132,62,133,163,114,152
Shanghai, China,,150,102,62,139,81,172,145,165,107
Moscow, Russia,,151,121,101,148,67,161,167,115,147
Kiev, Ukraine,,152,172,123,160,11,168,86,136,125
Lahore, Pakistan,,153,149,132,138,20,130,113,155,149
Lima, Peru,,154,150,168,137,56,139,144,170,66
Singapore, Singapore,,155,79,5,71,155,164,132,56,176
Sao Paulo, Brazil,,156,153,172,157,85,154,147,161,27
Tehran, Iran,,157,157,147,164,53,140,168,164,64
Karachi, Pakistan,,158,152,162,149,14,71,117,175,124
Cairo, Egypt,,159,174,151,172,2,95,164,177,51
Chennai, India,,160,95,97,40,8,120,140,152,172
Delhi, India,,161,96,155,103,15,136,165,172,150
Colombo, Sri Lanka,,162,175,52,16,40,166,170,103,161
Yekaterinburg, Russia,,163,140,133,112,45,107,57,151,167
Beijing, China,,164,110,87,102,71,174,159,173,127
Panama City, Panama,,165,165,108,147,94,118,71,123,166
Davao, Philippines,,166,164,36,56,19,170,45,106,175
Rio De Janeiro, Brazil,,167,151,174,175,86,157,171,131,126
Jakarta, Indonesia,,168,155,137,126,68,148,172,162,158
Bangkok, Thailand,,169,144,120,9,73,156,158,137,173
Kolkata, India,,170,120,131,156,7,97,177,157,170
Nairobi, Kenya,,171,173,161,142,54,176,175,143,10
Mumbai, India,,172,108,116,120,17,173,176,167,165
Kuala Lumpur, Malaysia,,173,93,170,129,55,75,138,144,177
Ho Chi Minh City, Vietnam,,174,167,153,163,57,165,41,174,171
Manila, Philippines,,175,147,156,87,48,115,173,171,174
Dhaka, Bangladesh,,176,160,169,174,36,137,174,176,168
Caracas, Venezuela,,177,177,177,177,46,177,155,147,13
